Time,Latitude (deg),Longitude (deg),Altitude (m),GPS Speed (km/h),Vehicle speed (km/h),Engine RPM (RPM),Acceleration (m/s²),Fuel rate (l/hr),Intake air temperature (C),Mass air flow rate (g/s),Intake manifold absolute pressure (kPa),Barometric pressure (kPa),Fuel/Air commanded equivalence ratio,Ambient air temperature (C)
11/07/2022 10:37:23.3149 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:24.3151 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:25.3156 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:26.3157 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:27.3161 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:28.3162 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:29.3163 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:30.3165 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:31.3166 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:32.3168 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:33.3171 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:34.3176 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:35.3177 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:36.3178 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:37.3180 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:38.3181 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:39.3183 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:40.3184 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:41.3184 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:42.3186 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:43.3187 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:44.3189 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:45.3190 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:46.3191 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:47.3192 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:48.3194 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:49.3197 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:50.3197 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:51.3199 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:52.3199 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:53.3203 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.994117,35
11/07/2022 10:37:54.3202 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.992226,35
11/07/2022 10:37:55.3203 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.992226,35
11/07/2022 10:37:56.3205 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.1438648,35,0.43,0.0,101,0.992226,35
11/07/2022 10:37:57.3205 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:37:58.3206 AM,45.52725,-73.61066,65.3,0.0,0,0.0,-1.387779e-16,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:37:59.3209 AM,45.52728,-73.61067,62.5,1.273011,0,0.0,-1.387779e-16,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:00.3214 AM,45.52729,-73.61069,62.5,2.017917,0,0.0,-1.387779e-16,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:01.3214 AM,45.52731,-73.61071,62.4,2.938858,0,0.0,-1.387779e-16,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:02.3216 AM,45.52733,-73.61073,62.5,4.046952,6,0.0,0.3777424,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:03.3216 AM,45.52736,-73.61076,62.5,5.331081,6,0.0,0.3777424,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:04.3217 AM,45.52737,-73.6108,62.4,6.6708,10,0.0,0.6173031,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:05.3219 AM,45.52739,-73.61084,62.3,7.999401,10,0.0,0.6173031,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:06.3220 AM,45.52741,-73.61088,62.2,9.303913,12,0.0,0.3657133,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:07.3221 AM,45.52742,-73.61093,62.1,10.55284,12,0.0,0.3657133,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:08.3223 AM,45.52742,-73.61098,61.9,11.43857,13,0.0,0.183256,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:09.3224 AM,45.52742,-73.61102,61.8,12.32245,13,0.0,0.183256,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:10.3225 AM,45.52742,-73.61108,61.6,13.13221,13,0.0,0.183256,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:11.3227 AM,45.52741,-73.61114,61.6,13.74185,13,0.0,0.05710329,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:12.3229 AM,45.5274,-73.61118,61.5,14.09021,13,0.0,0.05710329,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:13.3230 AM,45.52739,-73.61124,61.4,14.19398,15,0.0,0.1228788,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:14.3233 AM,45.52738,-73.61128,61.6,14.17174,15,0.0,0.1228788,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:15.3233 AM,45.52737,-73.61132,61.6,14.06242,13,0.0,-0.004108118,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:16.3236 AM,45.52735,-73.61136,61.5,13.82153,13,0.0,-0.004108118,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:17.3236 AM,45.52734,-73.61139,61.3,13.42869,13,0.0,-0.004108118,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:18.3237 AM,45.52733,-73.61141,61.3,12.66711,11,0.0,-0.2362377,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:19.3240 AM,45.52732,-73.61143,61.9,11.81102,11,0.0,-0.2362377,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:20.3240 AM,45.52731,-73.61146,62.1,10.90305,7,0.0,-0.3639186,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:21.3242 AM,45.52731,-73.61148,62.2,10.11553,7,0.0,-0.3639186,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:22.3243 AM,45.52731,-73.61151,62.5,9.568892,6,0.0,-0.3129584,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:23.3243 AM,45.52732,-73.61154,62.6,9.322443,6,0.0,-0.3129584,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:24.3245 AM,45.52734,-73.61158,62.9,9.350238,6,0.0,-0.3129584,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:25.3246 AM,45.52736,-73.61163,62.9,9.74678,10,0.0,0.1946525,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:26.3249 AM,45.52738,-73.61168,62.8,10.41201,10,0.0,0.1946525,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:27.3249 AM,45.5274,-73.61173,62.3,11.42745,15,0.0,0.540655,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:28.3251 AM,45.52743,-73.61179,61.9,12.8135,15,0.0,0.540655,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:29.3252 AM,45.52746,-73.61185,61.6,14.28478,18,0.0,0.4756602,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:30.3256 AM,45.52749,-73.61191,61.3,15.63006,18,0.0,0.4756602,0.144139,36,0.43,0.0,101,0.992226,36
11/07/2022 10:38:31.3256 AM,45.52752,-73.61197,61.0,16.57138,20,0.0,0.3105777,0.144139,36,0.43,0.0,101,0.990274,36
11/07/2022 10:38:32.3257 AM,45.52754,-73.61201,60.8,16.90862,20,0.0,0.3105777,0.144139,36,0.43,0.0,101,0.990274,36
11/07/2022 10:38:33.3258 AM,45.52755,-73.61204,60.6,16.60473,20,0.0,0.3105777,0.144139,36,0.43,0.0,101,0.990274,36
11/07/2022 10:38:34.3264 AM,45.52756,-73.61206,60.5,5.39223,15,0.0,-0.1914112,0.1444231,36,0.43,0.0,101,0.990274,36
11/07/2022 10:38:35.3264 AM,45.52757,-73.61207,60.7,2.644231,15,0.0,-0.1914112,0.1444231,36,0.43,0.0,101,0.990274,36
11/07/2022 10:38:36.3266 AM,45.52757,-73.61208,60.9,0.0,6,0.0,-0.8252012,0.1444231,36,0.43,0.0,101,0.990274,36
11/07/2022 10:38:37.3267 AM,45.52757,-73.61208,60.9,0.0,6,0.0,-0.8252012,0.1444231,36,0.43,0.0,101,0.990274,36
11/07/2022 10:38:38.3269 AM,45.52757,-73.61209,60.9,5.686857,3,0.0,-0.7027852,0.1444231,36,0.43,0.0,101,0.990274,36
11/07/2022 10:38:39.3270 AM,45.52758,-73.61211,60.9,8.975932,3,0.0,-0.7027852,0.1444231,36,0.43,0.0,101,0.990274,36
11/07/2022 10:38:40.3271 AM,45.52758,-73.61215,60.9,12.20386,7,0.0,0.05908963,0.1444231,36,0.43,0.0,101,0.990274,36
11/07/2022 10:38:41.3273 AM,45.52757,-73.6122,60.8,13.88268,7,0.0,0.05908963,0.1444231,36,0.43,0.0,101,0.990274,36
11/07/2022 10:38:42.3274 AM,45.52755,-73.61224,60.6,16.39349,7,0.0,0.05908963,0.1444231,36,0.43,0.0,101,0.990274,36
11/07/2022 10:38:43.3276 AM,45.52752,-73.6123,60.4,19.74742,12,774.0,0.5816516,0.1444231,36,0.43,0.0,101,0.990274,34
11/07/2022 10:38:44.3278 AM,45.52747,-73.61235,60.3,10.63251,12,774.0,0.5816516,0.1444231,36,0.43,0.0,101,0.990274,34
11/07/2022 10:38:45.3278 AM,45.52741,-73.6124,60.1,13.09144,22,1739.0,0.8303159,6.337824,36,18.87,199.6639,101,1.000003,34
11/07/2022 10:38:46.3280 AM,45.52734,-73.61246,60.0,28.48246,22,1739.0,0.8303159,6.337824,36,18.87,199.6639,101,1.000003,34
11/07/2022 10:38:47.3281 AM,45.52728,-73.61251,60.2,26.35892,28,732.75,0.8788948,0.5288339,36,1.59,7.488007,101,0.992226,34
11/07/2022 10:38:48.3284 AM,45.52723,-73.61256,60.4,22.62328,28,732.75,0.8788948,0.5288339,36,1.59,7.488007,101,0.992226,34
11/07/2022 10:38:49.3286 AM,45.52718,-73.61259,60.3,19.40462,28,732.75,0.8788948,0.5288339,36,1.59,7.488007,101,0.992226,34
11/07/2022 10:38:50.4506 AM,45.52714,-73.61263,60.6,16.46576,23,0.0,0.07824265,0.144139,36,0.43,4.805973,101,0.992226,34
11/07/2022 10:38:51.3289 AM,45.52711,-73.61265,60.8,12.98397,23,0.0,0.07824265,0.144139,36,0.43,4.805973,101,0.992226,34
11/07/2022 10:38:52.3290 AM,45.52708,-73.61267,60.9,9.263146,17,0.0,-0.6926759,0.144139,28,0.43,0.0,101,0.990274,28
11/07/2022 10:38:53.3291 AM,45.52707,-73.61268,61.0,5.232872,17,0.0,-0.6926759,0.144139,28,0.43,0.0,101,0.990274,28
11/07/2022 10:38:54.3293 AM,45.52706,-73.61269,61.3,0.0,8,0.0,-0.9028584,0.1444231,28,0.43,0.0,101,0.990274,28
11/07/2022 10:38:55.3294 AM,45.52706,-73.61269,61.5,0.0,8,0.0,-0.9028584,0.1444231,28,0.43,0.0,101,0.990274,28
11/07/2022 10:38:56.3295 AM,45.52706,-73.61269,61.5,0.0,3,0.0,-0.8368731,0.1444231,28,0.43,0.0,101,0.990274,28
11/07/2022 10:38:57.3297 AM,45.52706,-73.61269,61.5,0.0,3,0.0,-0.8368731,0.1444231,28,0.43,0.0,101,0.990274,28
11/07/2022 10:38:58.3297 AM,45.52706,-73.61269,61.5,0.0,3,0.0,-0.8368731,0.1444231,28,0.43,0.0,101,0.990274,28
11/07/2022 10:38:59.3299 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-0.5084496,0.1444231,28,0.43,0.0,101,0.9883525,28
11/07/2022 10:39:00.3299 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-0.5084496,0.1444231,28,0.43,0.0,101,0.9883525,28
11/07/2022 10:39:01.3301 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-0.1830327,0.1447039,32,0.43,0.0,101,0.9883525,32
11/07/2022 10:39:02.3302 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-0.1830327,0.1447039,32,0.43,0.0,101,0.9883525,32
11/07/2022 10:39:03.3303 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,32,0.43,0.0,101,0.9883525,32
11/07/2022 10:39:04.3305 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,32,0.43,0.0,101,0.9883525,32
11/07/2022 10:39:05.3305 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,32,0.43,0.0,101,0.9883525,32
11/07/2022 10:39:06.3306 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,32,0.43,0.0,101,0.9883525,32
11/07/2022 10:39:07.3307 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,32,0.43,0.0,101,0.9883525,32
11/07/2022 10:39:08.3317 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,32,0.43,0.0,101,0.9883525,32
11/07/2022 10:39:09.3316 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,32,0.43,0.0,101,0.9883525,32
11/07/2022 10:39:10.3318 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,34,0.43,0.0,101,0.9883525,34
11/07/2022 10:39:11.3320 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,34,0.43,0.0,101,0.9883525,34
11/07/2022 10:39:12.3320 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,34,0.43,0.0,101,0.9883525,34
11/07/2022 10:39:13.3323 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,34,0.43,0.0,101,0.9883525,34
11/07/2022 10:39:14.3323 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,34,0.43,0.0,101,0.9883525,34
11/07/2022 10:39:15.3324 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,34,0.43,0.0,101,0.9883525,34
11/07/2022 10:39:16.3326 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,34,0.43,0.0,101,0.9883525,34
11/07/2022 10:39:17.3328 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,34,0.43,0.0,101,0.9883525,34
11/07/2022 10:39:18.3328 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,34,0.43,0.0,101,0.9883525,34
11/07/2022 10:39:19.3329 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,35,0.43,0.0,101,0.9883525,35
11/07/2022 10:39:20.3331 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,35,0.43,0.0,101,0.9883525,35
11/07/2022 10:39:21.3333 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,35,0.43,0.0,101,0.9883525,35
11/07/2022 10:39:22.3334 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,35,0.43,0.0,101,0.9883525,35
11/07/2022 10:39:23.3335 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,35,0.43,0.0,101,0.9883525,35
11/07/2022 10:39:24.3337 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,35,0.43,0.0,101,0.9883525,35
11/07/2022 10:39:25.3338 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,35,0.43,0.0,101,0.9883525,35
11/07/2022 10:39:26.3340 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:27.3340 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1447039,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:28.3341 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:29.3344 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:30.3344 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:31.3346 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:32.3347 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:33.3348 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:34.3351 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:35.3351 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:36.3352 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:37.3354 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:38.3356 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:39.3357 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:40.3358 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:41.3359 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:42.3360 AM,45.52706,-73.61269,61.5,0.0,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:43.3362 AM,45.52702,-73.61272,62.3,7.013605,0,0.0,-2.775558e-16,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:44.3363 AM,45.52701,-73.61273,62.5,6.724537,6,0.0,0.3643563,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:45.3365 AM,45.527,-73.61275,62.5,5.972219,6,0.0,0.3643563,0.1444231,35,0.43,0.0,101,0.990274,35
11/07/2022 10:39:46.3367 AM,45.52699,-73.61275,62.6,0.0,6,0.0,0.3643563,0.1444231,36,0.43,0.0,101,0.990274,36
11/07/2022 10:39:47.3369 AM,45.52698,-73.61276,62.7,0.0,6,0.0,0.3643563,0.1444231,36,0.43,0.0,101,0.990274,36
11/07/2022 10:39:48.3368 AM,45.52697,-73.61277,63.0,7.137756,3,0.0,-0.1715964,0.1444231,36,0.43,0.0,101,0.990274,36
11/07/2022 10:39:49.3370 AM,45.52694,-73.61279,63.3,10.75296,3,0.0,-0.1715964,0.1444231,36,0.43,0.0,101,0.990274,36
11/07/2022 10:39:50.4621 AM,45.52691,-73.61279,63.5,15.51517,3,0.0,-0.1715964,0.1444231,36,0.43,0.0,101,0.990274,36
11/07/2022 10:39:51.3372 AM,45.52686,-73.61276,63.9,19.76595,8,1402.25,0.1544078,0.8396693,36,2.5,0.0,101,0.8393295,36
11/07/2022 10:39:52.3375 AM,45.52682,-73.61272,64.5,23.75731,8,1402.25,0.1544078,0.8396693,36,2.5,0.0,101,0.8393295,36
11/07/2022 10:39:53.3377 AM,45.52678,-73.61266,65.0,26.61279,18,1750.75,0.9048302,7.48554,36,18.89,110.3253,101,1.000003,36
11/07/2022 10:39:54.3378 AM,45.52674,-73.61256,65.1,30.92842,18,1750.75,0.9048302,7.48554,36,18.89,110.3253,101,1.000003,36
11/07/2022 10:39:55.3378 AM,45.5267,-73.61246,65.0,35.13288,28,2052.25,1.224664,7.280612,24,21.89,102.3977,101,1.000003,23
11/07/2022 10:39:56.3381 AM,45.52666,-73.61235,64.8,38.23851,28,2052.25,1.224664,7.280612,24,21.89,102.3977,101,1.000003,23
11/07/2022 10:39:57.3382 AM,45.52661,-73.61223,64.5,40.63073,28,2052.25,1.224664,7.280612,24,21.89,102.3977,101,1.000003,23
11/07/2022 10:39:58.3383 AM,45.52656,-73.61211,64.0,42.59121,36,1517.0,1.103001,5.048867,24,15.18,58.22596,101,1.000003,23
11/07/2022 10:39:59.3384 AM,45.5265,-73.61198,64.0,42.66162,36,1517.0,1.103001,5.048867,24,15.18,58.22596,101,1.000003,23
11/07/2022 10:40:00.3385 AM,45.52645,-73.61184,63.6,43.23235,41,1003.75,0.779598,0.4855959,24,1.46,7.576043,101,1.000003,23
11/07/2022 10:40:01.3386 AM,45.5264,-73.61171,63.6,41.24593,41,1003.75,0.779598,0.4855959,24,1.46,7.576043,101,1.000003,23
11/07/2022 10:40:02.3387 AM,45.52635,-73.61159,63.0,39.2521,42,0.0,0.3850521,0.143018,24,0.43,3.372237,101,0.992226,23
11/07/2022 10:40:03.3389 AM,45.5263,-73.61147,62.8,36.59489,42,0.0,0.3850521,0.143018,24,0.43,3.372237,101,0.992226,23
11/07/2022 10:40:04.3394 AM,45.52626,-73.61137,62.3,34.53621,42,0.0,0.3850521,0.143018,24,0.43,3.372237,101,0.992226,23
11/07/2022 10:40:05.3395 AM,45.52622,-73.61127,61.9,33.98217,38,0.0,-0.1862799,0.144139,24,0.43,0.0,101,0.992226,25
11/07/2022 10:40:06.3396 AM,45.52618,-73.61117,61.5,31.89754,38,0.0,-0.1862799,0.144139,24,0.43,0.0,101,0.992226,25
11/07/2022 10:40:07.3397 AM,45.52615,-73.61107,61.6,31.47135,32,0.0,-0.5848864,0.144139,24,0.43,0.0,101,0.990274,25
11/07/2022 10:40:08.3398 AM,45.52612,-73.61098,61.3,31.55289,32,0.0,-0.5848864,0.144139,24,0.43,0.0,101,0.990274,25
11/07/2022 10:40:09.3399 AM,45.52607,-73.61087,61.4,33.69495,32,1653.75,-0.3359894,4.712224,24,14.03,0.0,101,0.8934975,25
11/07/2022 10:40:10.3401 AM,45.52601,-73.61076,61.4,36.35401,32,1653.75,-0.3359894,4.712224,24,14.03,0.0,101,0.8934975,25
11/07/2022 10:40:11.3402 AM,45.52596,-73.61064,61.4,39.06865,35,2207.75,0.1884309,8.762677,24,23.54,112.05,101,1.000003,25
11/07/2022 10:40:12.3403 AM,45.52591,-73.61051,61.6,39.85618,35,2207.75,0.1884309,8.762677,24,23.54,112.05,101,1.000003,25
11/07/2022 10:40:13.3404 AM,45.52585,-73.6104,62.3,39.90435,35,2207.75,0.1884309,8.762677,24,23.54,112.05,101,1.000003,25
11/07/2022 10:40:14.3405 AM,45.52579,-73.61027,62.8,41.60356,38,2156.25,0.3754285,7.589931,21,22.82,81.36562,101,1.000003,21
11/07/2022 10:40:15.3407 AM,45.52573,-73.61014,63.4,43.55291,38,2156.25,0.3754285,7.589931,21,22.82,81.36562,101,1.000003,21
11/07/2022 10:40:16.3408 AM,45.52567,-73.61001,64.1,45.37627,42,2053.0,0.390779,6.838254,21,20.56,74.30059,101,1.000003,21
11/07/2022 10:40:17.3409 AM,45.5256,-73.60987,64.9,47.0384,42,2053.0,0.390779,6.838254,21,20.56,74.30059,101,1.000003,21
11/07/2022 10:40:18.3409 AM,45.52554,-73.60973,65.4,46.99023,44,2062.5,0.3336869,7.137595,21,21.46,81.45337,101,1.000003,21
11/07/2022 10:40:19.3411 AM,45.52547,-73.60958,66.1,47.75737,44,2062.5,0.3336869,7.137595,21,21.46,81.45337,101,1.000003,21
11/07/2022 10:40:20.3413 AM,45.5254,-73.60944,66.9,48.51895,46,1446.0,0.2551449,4.576575,21,13.76,51.98676,101,1.000003,21
11/07/2022 10:40:21.3416 AM,45.52533,-73.60928,67.4,49.04891,46,1446.0,0.2551449,4.576575,21,13.76,51.98676,101,1.000003,21
